,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
0,2015-04,STEEL,102,120100067,EXPANSION OF LIQUID STEEL CAPACITY FROM 3MT TO 6.3MT (RINL),RINL,ANDHRA PRADESH,2005-10-01,8692.0,12291.0,12291.0,11301.23,2009-10-01,2012-10-01,2015-05-01,67.0,31.0,69,70
1,2015-05,STEEL,105,120100067,EXPANSION OF LIQUID STEEL CAPACITY FROM 3MT TO 6.3MT (RINL),RINL,ANDHRA PRADESH,2005-10-01,8692.0,12291.0,12291.0,11325.64,2009-10-01,2012-10-01,2015-04-01,,,69,70
2,2015-06,STEEL,103,120100067,EXPANSION OF LIQUID STEEL CAPACITY FROM 3MT TO 6.3MT (RINL),RINL,ANDHRA PRADESH,2005-10-01,8692.0,12291.0,12291.0,11339.32,2009-10-01,2012-10-01,2015-04-01,,,69,70
3,2015-07,STEEL,103,120100067,EXPANSION OF LIQUID STEEL CAPACITY FROM 3MT TO 6.3MT (RINL),RINL,ANDHRA PRADESH,2005-10-01,8692.0,12291.0,12291.0,11370.18,2009-10-01,2012-10-01,2015-04-01,,,69,70
4,2015-08,STEEL,106,120100067,EXPANSION OF LIQUID STEEL CAPACITY FROM 3MT TO 6.3MT (RINL),RINL,ANDHRA PRADESH,2005-10-01,8692.0,12291.0,12291.0,11423.76,2009-10-01,2012-10-01,2015-04-01,,,70,70
5,2015-09,STEEL,105,120100067,EXPANSION OF LIQUID STEEL CAPACITY FROM 3MT TO 6.3MT (RINL),RINL,ANDHRA PRADESH,2005-10-01,8692.0,12291.0,12291.0,11483.12,2009-10-01,2012-10-01,2015-04-01,,,70,70
6,2015-04,PETROLEUM,129,160100231,DEV OF G1 AND GS-15 (ONGCL),ONGC,MULTI STATE,2003-04-01,429.82,3955.21,3955.21,3439.38,2006-04-01,2016-04-01,2015-06-01,110.0,-10.0,0,5
7,2015-05,PETROLEUM,132,160100231,DEV OF G1 AND GS-15 (ONGCL),ONGC,MULTI STATE,2003-04-01,429.82,3955.21,3955.21,3439.38,2006-04-01,2016-04-01,2015-06-01,110.0,-10.0,1,5
8,2015-06,PETROLEUM,135,160100231,DEVELOPMENT OF G1 AND GS-15 (ONGCL),ONGC,MULTI STATE,2003-04-01,429.82,3955.21,3955.21,3439.38,2006-04-01,2012-06-01,2015-06-01,110.0,36.0,5,5
9,2015-07,PETROLEUM,135,160100231,DEVELOPMENT OF G1 AND GS-15 (ONGCL),ONGC,MULTI STATE,2003-04-01,429.82,3955.21,3955.21,3439.38,2006-04-01,2012-06-01,2015-06-01,,,5,5
